video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,142,1777366183.0484,58,car,523,141,578,220,55,79,550,180,0.7,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,63,car,50,259,160,363,110,104,105,311,0.703,UP,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,64,car,535,209,613,353,78,144,574,281,0.609,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,66,bus,434,188,495,276,61,88,464,232,0.628,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,70,person,333,124,350,171,17,47,341,147,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,72,bus,545,17,625,105,80,88,585,61,0.771,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,73,car,560,101,610,157,50,56,585,129,0.623,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,78,car,460,69,495,114,35,45,477,91,0.521,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,81,car,61,301,212,450,151,149,136,375,0.712,UP,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,83,person,369,93,385,134,16,41,377,113,0.423,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,84,person,44,240,63,300,19,60,53,270,0.563,UP,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,85,truck,122,308,320,479,198,171,221,393,0.409,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,86,person,323,183,343,228,20,45,333,205,0.504,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,88,car,479,8,514,30,35,22,496,19,0.421,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,1,car,380,331,457,479,77,148,418,405,0.42,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,16,car,432,192,494,282,62,90,463,237,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,33,car,458,127,506,195,48,68,482,161,0.547,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,50,bus,518,372,599,479,81,107,558,425,0.418,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,57,car,516,79,553,119,37,40,534,99,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,58,car,522,144,577,223,55,79,549,183,0.581,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,63,car,57,255,165,357,108,102,111,306,0.663,UP,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,64,car,534,214,613,358,79,144,573,286,0.709,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,66,bus,433,192,494,281,61,89,463,236,0.506,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,70,person,351,125,368,171,17,46,359,148,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,72,bus,544,22,624,109,80,87,584,65,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,73,car,559,105,608,160,49,55,583,132,0.714,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,78,car,459,73,494,117,35,44,476,95,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,81,car,72,296,214,438,142,142,143,367,0.765,UP,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,83,person,445,109,459,147,14,38,452,128,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,84,person,54,235,73,295,19,60,63,265,0.529,UP,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,85,truck,124,305,324,479,200,174,224,392,0.409,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,86,person,326,182,346,228,20,46,336,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,88,car,480,12,515,34,35,22,497,23,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,89,bus,135,301,317,479,182,178,226,390,0.448,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,144,1777366185.2508,92,person,245,110,260,151,15,41,252,130,0.405,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,1,car,381,340,454,479,73,139,417,409,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,16,car,431,195,493,286,62,91,462,240,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,33,car,459,136,503,199,44,63,481,167,0.59,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,50,bus,518,376,597,479,79,103,557,427,0.418,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,57,car,514,82,551,122,37,40,532,102,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,58,car,522,148,576,227,54,79,549,187,0.565,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,63,car,64,253,170,351,106,98,117,302,0.806,UP,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,64,car,532,218,612,364,80,146,572,291,0.466,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,66,bus,432,197,493,287,61,90,462,242,0.7,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,70,person,352,125,369,170,17,45,360,147,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,72,bus,542,26,624,115,82,89,583,70,0.632,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,73,car,557,109,607,164,50,55,582,136,0.741,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,78,car,458,77,493,122,35,45,475,99,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,81,car,82,293,217,431,135,138,149,362,0.586,UP,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,83,person,458,112,471,149,13,37,464,130,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,84,person,59,232,78,292,19,60,68,262,0.529,UP,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,85,truck,127,303,330,479,203,176,228,391,0.409,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,86,person,327,181,347,229,20,48,337,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,88,car,481,17,515,38,34,21,498,27,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,89,bus,138,296,324,478,186,182,231,387,0.707,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,92,person,245,110,260,151,15,41,252,130,0.405,NONE,none
12207144_1920_1080_30fps.mp4,146,1777366187.4976,93,person,310,139,330,184,20,45,320,161,0.419,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,1,car,381,345,453,479,72,134,417,412,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,16,car,430,200,491,291,61,91,460,245,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,33,car,457,138,503,204,46,66,480,171,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,50,bus,518,382,593,479,75,97,555,430,0.418,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,57,car,512,86,549,125,37,39,530,105,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,58,car,521,152,576,230,55,78,548,191,0.604,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,63,car,70,249,174,345,104,96,122,297,0.73,UP,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,64,car,531,221,612,368,81,147,571,294,0.466,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,66,bus,430,200,492,292,62,92,461,246,0.721,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,70,person,353,125,370,170,17,45,361,147,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,72,bus,541,29,622,119,81,90,581,74,0.596,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,73,car,556,112,605,168,49,56,580,140,0.676,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,78,car,457,81,492,127,35,46,474,104,0.678,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,81,car,91,288,219,420,128,132,155,354,0.634,UP,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,83,person,471,114,484,151,13,37,477,132,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,84,person,66,227,85,287,19,60,75,257,0.441,UP,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,85,truck,129,300,335,479,206,179,232,389,0.409,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,86,person,328,181,348,229,20,48,338,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,88,car,481,19,516,41,35,22,498,30,0.48,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,89,bus,142,293,328,478,186,185,235,385,0.472,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,92,person,246,113,262,161,16,48,254,137,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,93,person,310,139,330,184,20,45,320,161,0.419,NONE,none
12207144_1920_1080_30fps.mp4,148,1777366189.2182,94,car,383,13,404,31,21,18,393,22,0.429,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,1,car,385,357,450,475,65,118,417,416,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,16,car,428,204,490,296,62,92,459,250,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,33,car,456,144,502,209,46,65,479,176,0.639,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,50,bus,519,387,590,479,71,92,554,433,0.418,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,57,car,511,89,547,129,36,40,529,109,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,58,car,520,156,575,235,55,79,547,195,0.661,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,63,car,78,246,178,338,100,92,128,292,0.68,UP,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,64,car,530,225,611,373,81,148,570,299,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,66,bus,429,204,491,296,62,92,460,250,0.709,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,70,person,354,125,371,170,17,45,362,147,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,72,bus,541,32,620,121,79,89,580,76,0.698,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,73,car,554,116,604,173,50,57,579,144,0.621,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,78,car,456,84,492,130,36,46,474,107,0.587,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,81,car,97,282,223,414,126,132,160,348,0.702,UP,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,83,person,483,117,497,153,14,36,490,135,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,84,person,70,224,89,284,19,60,79,254,0.441,UP,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,85,truck,132,297,341,479,209,182,236,388,0.409,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,86,person,329,180,349,230,20,50,339,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,88,car,481,22,517,44,36,22,499,33,0.441,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,89,truck,145,289,332,479,187,190,238,384,0.471,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,92,person,246,114,263,164,17,50,254,139,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,93,person,310,139,330,184,20,45,320,161,0.419,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,94,car,383,13,404,31,21,18,393,22,0.429,NONE,none
12207144_1920_1080_30fps.mp4,150,1777366190.7917,95,person,618,398,638,479,20,81,628,438,0.445,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,1,car,383,364,449,478,66,114,416,421,0.636,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,16,car,427,209,490,302,63,93,458,255,0.407,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,33,car,453,143,502,212,49,69,477,177,0.478,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,50,bus,520,393,587,479,67,86,553,436,0.418,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,57,car,509,93,546,132,37,39,527,112,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,58,car,519,159,574,238,55,79,546,198,0.652,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,63,car,84,243,182,332,98,89,133,287,0.699,UP,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,64,car,529,228,610,376,81,148,569,302,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,66,bus,428,209,490,302,62,93,459,255,0.76,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,70,person,355,125,371,169,16,44,363,147,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,72,bus,540,34,619,123,79,89,579,78,0.703,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,73,car,553,119,602,176,49,57,577,147,0.705,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,78,car,455,86,490,133,35,47,472,109,0.572,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,81,car,105,278,225,404,120,126,165,341,0.597,UP,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,83,person,496,120,509,155,13,35,502,137,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,84,person,77,220,96,279,19,59,86,249,0.441,UP,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,85,truck,134,295,346,479,212,184,240,387,0.409,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,86,person,330,180,351,230,21,50,340,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,88,car,483,26,516,47,33,21,499,36,0.517,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,89,truck,149,284,335,477,186,193,242,380,0.462,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,92,person,246,115,263,167,17,52,254,141,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,93,person,310,139,330,184,20,45,320,161,0.419,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,94,car,383,13,404,31,21,18,393,22,0.429,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,95,person,618,398,638,479,20,81,628,438,0.445,NONE,none
12207144_1920_1080_30fps.mp4,152,1777366192.4375,96,person,284,180,302,230,18,50,293,205,0.402,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,1,car,381,372,447,479,66,107,414,425,0.639,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,16,bus,426,212,490,307,64,95,458,259,0.573,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,33,car,452,145,501,215,49,70,476,180,0.512,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,50,bus,520,398,583,479,63,81,551,438,0.418,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,57,car,508,96,544,135,36,39,526,115,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,58,car,517,161,573,243,56,82,545,202,0.638,DOWN,entry
12207144_1920_1080_30fps.mp4,154,1777366194.0631,63,car,89,239,186,327,97,88,137,283,0.781,UP,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,64,car,528,233,610,382,82,149,569,307,0.439,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,66,car,426,213,489,307,63,94,457,260,0.554,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,70,person,356,125,372,169,16,44,364,147,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,72,bus,538,37,618,127,80,90,578,82,0.664,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,73,car,553,124,601,179,48,55,577,151,0.777,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,78,car,453,91,489,138,36,47,471,114,0.435,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,81,car,114,275,226,395,112,120,170,335,0.574,UP,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,83,person,509,123,522,158,13,35,515,140,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,84,person,83,217,102,275,19,58,92,246,0.441,UP,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,85,truck,136,292,352,479,216,187,244,385,0.409,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,86,person,331,180,352,230,21,50,341,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,88,car,483,29,518,50,35,21,500,39,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,89,truck,151,280,337,476,186,196,244,378,0.462,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,92,person,246,117,264,170,18,53,255,143,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,93,person,310,139,330,184,20,45,320,161,0.419,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,94,car,383,13,404,31,21,18,393,22,0.429,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,95,person,618,398,638,479,20,81,628,438,0.445,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,96,person,284,180,302,230,18,50,293,205,0.402,NONE,none
12207144_1920_1080_30fps.mp4,154,1777366194.0631,97,bus,511,401,598,479,87,78,554,440,0.55,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,1,car,378,380,443,479,65,99,410,429,0.49,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,16,bus,425,216,489,311,64,95,457,263,0.739,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,33,car,450,147,500,218,50,71,475,182,0.693,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,50,bus,521,404,580,479,59,75,550,441,0.418,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,57,car,506,100,542,139,36,39,524,119,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,58,car,516,164,572,247,56,83,544,205,0.64,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,63,car,95,235,188,320,93,85,141,277,0.723,UP,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,64,car,526,237,610,388,84,151,568,312,0.583,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,66,bus,425,215,489,311,64,96,457,263,0.573,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,70,person,357,125,373,169,16,44,365,147,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,72,bus,537,40,617,131,80,91,577,85,0.758,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,73,car,551,127,601,184,50,57,576,155,0.734,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,78,car,451,94,488,142,37,48,469,118,0.438,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,81,car,122,272,229,386,107,114,175,329,0.616,UP,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,83,person,522,125,535,160,13,35,528,142,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,84,person,89,215,105,266,16,51,97,240,0.416,UP,exit
12207144_1920_1080_30fps.mp4,156,1777366195.7205,85,truck,139,289,357,479,218,190,248,384,0.409,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,86,person,332,179,354,231,22,52,343,205,0.551,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,87,person,393,197,416,245,23,48,404,221,0.406,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,88,car,484,31,519,52,35,21,501,41,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,89,truck,157,278,341,477,184,199,249,377,0.527,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,90,person,220,131,235,171,15,40,227,151,0.401,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,92,person,247,116,261,157,14,41,254,136,0.457,UP,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,93,person,310,139,330,184,20,45,320,161,0.419,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,94,car,383,13,404,31,21,18,393,22,0.429,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,95,person,618,398,638,479,20,81,628,438,0.445,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,96,person,284,180,302,230,18,50,293,205,0.402,NONE,none
12207144_1920_1080_30fps.mp4,156,1777366195.7205,97,bus,515,412,590,479,75,67,552,445,0.445,DOWN,none
12207144_1920_1080_30fps.mp4,158,1777366197.5474,1,car,379,388,442,479,63,91,410,433,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,158,1777366197.5474,16,car,424,220,488,315,64,95,456,267,0.548,DOWN,none
12207144_1920_1080_30fps.mp4,158,1777366197.5474,33,car,450,150,500,222,50,72,475,186,0.73,DOWN,none
