video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,60,1776929745.3119,69,bus,613,253,638,460,25,207,625,356,0.517,NONE,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,1,car,504,172,580,280,76,108,542,226,0.572,DOWN,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,2,car,471,315,567,479,96,164,519,397,0.54,DOWN,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,3,car,0,103,59,149,59,46,29,126,0.557,DOWN,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,4,person,505,48,524,98,19,50,514,73,0.422,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,11,motorcycle,436,99,460,129,24,30,448,114,0.401,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,16,car,544,108,607,186,63,78,575,147,0.653,DOWN,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,22,person,313,62,333,110,20,48,323,86,0.407,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,28,person,296,261,328,325,32,64,312,293,0.596,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,40,person,198,212,232,262,34,50,215,237,0.492,UP,exit
12207144_1920_1080_30fps.mp4,62,1776929746.2921,44,motorcycle,192,297,221,334,29,37,206,315,0.685,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,45,car,576,57,626,126,50,69,601,91,0.584,DOWN,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,46,motorcycle,271,182,288,216,17,34,279,199,0.485,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,50,motorcycle,280,103,307,144,27,41,293,123,0.528,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,52,car,17,38,51,62,34,24,34,50,0.463,NONE,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,53,motorcycle,319,168,341,202,22,34,330,185,0.523,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,55,motorcycle,291,301,319,341,28,40,305,321,0.533,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,58,person,340,319,375,390,35,71,357,354,0.562,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,60,person,190,260,235,323,45,63,212,291,0.402,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,61,person,302,222,329,272,27,50,315,247,0.453,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,64,motorcycle,357,258,383,302,26,44,370,280,0.417,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,65,motorcycle,240,178,261,207,21,29,250,192,0.574,UP,exit
12207144_1920_1080_30fps.mp4,62,1776929746.2921,66,person,169,377,221,445,52,68,195,411,0.478,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,67,person,228,405,312,479,84,74,270,442,0.437,UP,none
12207144_1920_1080_30fps.mp4,62,1776929746.2921,69,bus,612,257,638,464,26,207,625,360,0.56,NONE,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,1,car,502,173,579,283,77,110,540,228,0.499,DOWN,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,2,car,470,320,566,479,96,159,518,399,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,3,car,0,103,51,150,51,47,25,126,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,4,person,505,46,524,96,19,50,514,71,0.422,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,11,motorcycle,440,96,463,125,23,29,451,110,0.401,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,16,car,543,109,605,186,62,77,574,147,0.535,DOWN,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,22,person,363,102,381,148,18,46,372,125,0.419,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,28,person,300,257,330,316,30,59,315,286,0.447,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,40,person,199,208,235,260,36,52,217,234,0.515,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,44,motorcycle,197,291,225,327,28,36,211,309,0.685,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,45,car,573,56,625,127,52,71,599,91,0.617,DOWN,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,46,motorcycle,273,182,289,212,16,30,281,197,0.485,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,50,motorcycle,279,99,307,140,28,41,293,119,0.405,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,52,car,17,38,50,62,33,24,33,50,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,53,motorcycle,323,164,343,197,20,33,333,180,0.523,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,55,motorcycle,295,295,322,334,27,39,308,314,0.694,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,58,person,342,315,376,385,34,70,359,350,0.562,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,60,person,194,255,240,319,46,64,217,287,0.402,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,61,person,304,218,330,267,26,49,317,242,0.453,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,64,motorcycle,362,253,384,291,22,38,373,272,0.401,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,65,motorcycle,242,176,262,205,20,29,252,190,0.574,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,66,person,175,365,227,435,52,70,201,400,0.57,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,67,person,227,398,319,479,92,81,273,438,0.437,UP,none
12207144_1920_1080_30fps.mp4,64,1776929747.5246,69,bus,611,256,637,469,26,213,624,362,0.465,NONE,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,1,car,501,175,578,285,77,110,539,230,0.62,DOWN,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,2,car,469,324,565,479,96,155,517,401,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,3,car,0,103,46,151,46,48,23,127,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,4,person,506,44,525,94,19,50,515,69,0.422,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,11,motorcycle,443,93,467,122,24,29,455,107,0.401,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,16,car,541,110,603,187,62,77,572,148,0.599,DOWN,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,22,person,367,104,385,149,18,45,376,126,0.419,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,28,person,304,254,332,310,28,56,318,282,0.447,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,40,person,201,205,237,258,36,53,219,231,0.515,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,44,motorcycle,201,279,232,319,31,40,216,299,0.466,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,45,car,572,59,622,128,50,69,597,93,0.65,DOWN,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,46,motorcycle,272,170,292,208,20,38,282,189,0.43,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,50,motorcycle,279,95,308,137,29,42,293,116,0.405,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,53,motorcycle,326,160,346,191,20,31,336,175,0.523,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,55,motorcycle,298,289,325,329,27,40,311,309,0.694,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,58,person,346,306,378,373,32,67,362,339,0.539,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,60,person,194,203,243,277,49,74,218,240,0.468,UP,exit
12207144_1920_1080_30fps.mp4,66,1776929748.9089,61,person,305,215,332,264,27,49,318,239,0.453,UP,exit
12207144_1920_1080_30fps.mp4,66,1776929748.9089,64,motorcycle,364,251,385,286,21,35,374,268,0.401,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,65,motorcycle,244,175,264,202,20,27,254,188,0.574,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,66,person,181,354,232,425,51,71,206,389,0.471,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,67,person,226,390,327,479,101,89,276,434,0.437,UP,none
12207144_1920_1080_30fps.mp4,66,1776929748.9089,69,bus,609,254,637,473,28,219,623,363,0.624,NONE,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,1,car,499,178,575,287,76,109,537,232,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,2,car,469,328,563,479,94,151,516,403,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,3,car,0,104,39,151,39,47,19,127,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,4,person,506,42,526,93,20,51,516,67,0.422,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,11,motorcycle,447,89,470,118,23,29,458,103,0.401,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,16,car,539,110,600,188,61,78,569,149,0.442,DOWN,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,22,person,374,105,392,151,18,46,383,128,0.419,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,28,person,309,248,336,301,27,53,322,274,0.447,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,40,person,204,201,239,254,35,53,221,227,0.515,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,44,motorcycle,204,274,235,315,31,41,219,294,0.466,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,45,car,569,58,620,128,51,70,594,93,0.513,DOWN,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,46,motorcycle,271,162,294,203,23,41,282,182,0.426,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,50,motorcycle,283,90,312,133,29,43,297,111,0.444,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,53,person,320,137,346,180,26,43,333,158,0.472,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,55,motorcycle,303,283,329,322,26,39,316,302,0.694,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,58,person,348,301,379,367,31,66,363,334,0.539,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,60,person,198,196,245,271,47,75,221,233,0.468,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,61,person,308,211,334,259,26,48,321,235,0.453,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,64,motorcycle,368,246,387,278,19,32,377,262,0.401,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,65,motorcycle,245,173,265,200,20,27,255,186,0.574,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,66,person,188,346,236,415,48,69,212,380,0.528,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,67,person,224,382,334,479,110,97,279,430,0.437,UP,none
12207144_1920_1080_30fps.mp4,68,1776929749.9593,69,bus,607,254,636,476,29,222,621,365,0.668,NONE,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,1,car,497,180,573,290,76,110,535,235,0.649,DOWN,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,2,car,468,333,560,479,92,146,514,406,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,3,car,0,104,33,152,33,48,16,128,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,4,person,507,40,526,91,19,51,516,65,0.422,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,11,motorcycle,450,86,473,114,23,28,461,100,0.401,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,16,car,538,112,598,189,60,77,568,150,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,22,person,380,107,398,153,18,46,389,130,0.419,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,28,person,313,243,339,293,26,50,326,268,0.447,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,40,person,207,198,242,250,35,52,224,224,0.515,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,44,motorcycle,209,267,240,308,31,41,224,287,0.466,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,45,car,566,56,618,129,52,73,592,92,0.429,DOWN,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,46,motorcycle,272,158,295,200,23,42,283,179,0.426,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,50,motorcycle,285,87,314,130,29,43,299,108,0.444,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,53,person,320,130,347,178,27,48,333,154,0.409,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,55,motorcycle,308,274,333,312,25,38,320,293,0.411,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,58,person,351,294,382,359,31,65,366,326,0.539,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,60,person,202,186,250,264,48,78,226,225,0.468,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,61,person,310,206,336,254,26,48,323,230,0.453,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,64,motorcycle,372,242,389,271,17,29,380,256,0.401,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,65,motorcycle,247,171,266,198,19,27,256,184,0.574,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,66,person,194,338,241,408,47,70,217,373,0.572,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,67,person,223,374,342,479,119,105,282,426,0.437,UP,none
12207144_1920_1080_30fps.mp4,70,1776929750.8853,69,bus,606,254,636,478,30,224,621,366,0.631,NONE,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,1,car,495,182,572,294,77,112,533,238,0.607,DOWN,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,2,car,464,342,552,479,88,137,508,410,0.424,DOWN,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,3,car,0,105,27,152,27,47,13,128,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,11,motorcycle,454,83,476,111,22,28,465,97,0.401,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,16,car,537,113,597,190,60,77,567,151,0.414,DOWN,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,22,person,386,109,404,155,18,46,395,132,0.419,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,28,person,318,237,343,285,25,48,330,261,0.447,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,40,person,210,194,245,246,35,52,227,220,0.515,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,44,motorcycle,213,259,245,301,32,42,229,280,0.466,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,45,car,564,57,615,129,51,72,589,93,0.442,DOWN,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,46,motorcycle,273,154,297,197,24,43,285,175,0.426,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,50,motorcycle,289,86,316,127,27,41,302,106,0.404,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,53,person,323,126,347,172,24,46,335,149,0.402,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,55,motorcycle,311,266,337,305,26,39,324,285,0.456,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,58,person,354,288,384,350,30,62,369,319,0.539,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,60,person,211,191,241,238,30,47,226,214,0.431,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,61,person,312,202,338,250,26,48,325,226,0.453,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,64,motorcycle,376,237,391,263,15,26,383,250,0.401,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,65,motorcycle,249,169,267,195,18,26,258,182,0.574,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,66,person,198,332,245,402,47,70,221,367,0.572,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,67,person,222,367,349,479,127,112,285,423,0.437,UP,none
12207144_1920_1080_30fps.mp4,72,1776929751.8084,69,bus,604,255,635,479,31,224,619,367,0.584,NONE,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,1,car,492,185,568,297,76,112,530,241,0.54,DOWN,entry
12207144_1920_1080_30fps.mp4,74,1776929753.1767,2,car,460,346,553,479,93,133,506,412,0.49,DOWN,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,3,car,0,105,21,153,21,48,10,129,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,16,car,535,113,596,191,61,78,565,152,0.414,DOWN,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,22,person,392,111,410,156,18,45,401,133,0.419,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,28,person,320,231,347,284,27,53,333,257,0.411,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,40,person,213,190,247,241,34,51,230,215,0.515,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,44,motorcycle,218,256,245,292,27,36,231,274,0.495,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,45,car,562,61,612,131,50,70,587,96,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,46,motorcycle,275,150,298,193,23,43,286,171,0.426,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,50,motorcycle,291,84,317,124,26,40,304,104,0.404,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,53,person,325,122,347,166,22,44,336,144,0.402,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,55,motorcycle,315,260,340,299,25,39,327,279,0.456,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,58,person,357,281,386,342,29,61,371,311,0.539,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,60,person,214,188,241,230,27,42,227,209,0.431,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,61,person,315,198,340,245,25,47,327,221,0.453,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,64,motorcycle,379,233,393,256,14,23,386,244,0.401,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,65,motorcycle,250,168,269,193,19,25,259,180,0.574,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,66,person,203,324,251,394,48,70,227,359,0.572,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,67,person,220,359,357,479,137,120,288,419,0.437,UP,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,69,bus,603,256,635,479,32,223,619,367,0.584,NONE,none
12207144_1920_1080_30fps.mp4,74,1776929753.1767,75,car,0,23,33,65,33,42,16,44,0.491,NONE,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,1,car,489,187,566,301,77,114,527,244,0.563,DOWN,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,2,car,459,349,552,479,93,130,505,414,0.49,DOWN,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,3,car,0,106,14,153,14,47,7,129,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,16,car,532,114,592,191,60,77,562,152,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,22,person,398,113,416,158,18,45,407,135,0.419,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,28,person,322,227,350,280,28,53,336,253,0.411,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,40,person,215,187,250,237,35,50,232,212,0.515,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,44,motorcycle,222,250,247,285,25,35,234,267,0.424,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,45,car,562,71,607,132,45,61,584,101,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,46,motorcycle,276,146,300,190,24,44,288,168,0.426,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,50,motorcycle,293,81,318,121,25,40,305,101,0.404,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,53,person,327,116,349,160,22,44,338,138,0.402,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,55,motorcycle,321,250,347,290,26,40,334,270,0.417,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,58,person,360,274,388,333,28,59,374,303,0.539,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,60,person,219,182,243,220,24,38,231,201,0.431,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,61,person,317,194,343,241,26,47,330,217,0.453,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,64,motorcycle,383,229,395,248,12,19,389,238,0.401,UP,exit
12207144_1920_1080_30fps.mp4,76,1776929753.9579,66,person,208,315,256,386,48,71,232,350,0.572,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,67,person,219,351,364,479,145,128,291,415,0.437,UP,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,69,bus,601,255,634,479,33,224,617,367,0.409,NONE,none
12207144_1920_1080_30fps.mp4,76,1776929753.9579,75,car,0,23,31,65,31,42,15,44,0.477,NONE,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,1,car,485,188,563,303,78,115,524,245,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,2,car,458,354,548,479,90,125,503,416,0.49,DOWN,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,3,car,0,106,8,154,8,48,4,130,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,16,car,529,114,590,192,61,78,559,153,0.452,DOWN,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,22,person,405,115,422,160,17,45,413,137,0.419,NONE,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,28,person,326,222,353,274,27,52,339,248,0.411,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,40,person,218,183,253,233,35,50,235,208,0.515,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,44,motorcycle,226,245,250,278,24,33,238,261,0.519,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,45,car,558,67,607,132,49,65,582,99,0.626,DOWN,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,46,motorcycle,277,142,301,186,24,44,289,164,0.426,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,50,motorcycle,295,78,320,118,25,40,307,98,0.404,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,53,person,328,110,351,155,23,45,339,132,0.402,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,55,motorcycle,323,247,348,283,25,36,335,265,0.403,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,58,person,363,268,390,325,27,57,376,296,0.539,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,60,person,223,176,245,210,22,34,234,193,0.431,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,61,person,320,190,345,236,25,46,332,213,0.453,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,64,motorcycle,387,224,397,241,10,17,392,232,0.401,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,66,person,215,313,257,377,42,64,236,345,0.616,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,67,person,218,343,372,479,154,136,295,411,0.437,UP,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,69,bus,598,260,633,479,35,219,615,369,0.448,NONE,none
12207144_1920_1080_30fps.mp4,78,1776929754.6071,75,car,0,22,30,65,30,43,15,43,0.443,NONE,none
