frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,214,188,241,230,227,209,640,480,false,,5.4
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,213,190,247,241,230,215,640,480,false,,6.2
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.414,535,113,596,191,565,152,640,480,false,,2.4
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,315,198,340,245,327,221,640,480,false,,5.7
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.411,320,231,347,284,333,257,640,480,false,,5.3
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.502,562,61,612,131,587,96,640,480,false,,3.8
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,262,150,280,175,271,162,640,480,false,,5.3
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.495,218,256,245,292,231,274,640,480,false,,6.7
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,275,150,298,193,286,171,640,480,false,,4.4
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,291,84,317,124,304,104,640,480,false,,3.0
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,369,184,404,254,386,219,640,480,false,,5.7
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.456,315,260,340,299,327,279,640,480,false,,7.1
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,325,122,347,166,336,144,640,480,false,,5.4
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,357,281,386,342,371,311,640,480,false,,8.7
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,146,335,259,479,202,407,640,480,false,,4.5
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,220,359,357,479,288,419,640,480,false,,5.3
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,84,379,127,371,105,640,480,false,,3.2
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.584,603,256,635,479,619,367,640,480,false,,0.0
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.572,205,323,246,394,225,358,640,480,false,,10.4
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.54,492,185,568,297,530,241,640,480,false,,4.5
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.491,0,23,33,65,16,44,640,480,false,,0.0
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,491,183,569,295,530,239,640,480,false,,5.5
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,459,349,552,479,505,414,640,480,false,,4.4
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,106,14,153,7,129,640,480,false,,5.8
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,219,182,243,220,231,201,640,480,false,,17.4
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,216,187,249,237,232,212,640,480,false,,7.0
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.423,532,114,592,191,562,152,640,480,false,,5.8
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,317,194,343,240,330,217,640,480,false,,9.7
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.411,322,227,350,280,336,253,640,480,false,,9.7
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.51,562,71,607,132,584,101,640,480,false,,11.4
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.424,222,250,247,285,234,267,640,480,false,,14.8
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,276,146,300,190,288,168,640,480,false,,7.0
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,293,81,318,121,305,101,640,480,false,,6.2
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,371,172,408,246,389,209,640,480,false,,20.4
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.417,321,250,347,290,334,270,640,480,false,,22.2
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,327,116,349,160,338,138,640,480,false,,12.3
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,360,274,388,333,374,303,640,480,false,,16.7
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,219,351,364,479,291,415,640,480,false,,9.7
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,79,379,123,371,101,640,480,false,,7.8
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.409,601,255,634,479,617,367,640,480,false,,3.9
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.572,209,314,250,386,229,350,640,480,false,,17.4
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.563,489,187,566,301,527,244,640,480,false,,8.3
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.477,0,23,31,65,15,44,640,480,false,,1.9
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
76,39.405,unknown,group_01,12207144_1920_1080_30fps.mp4,56,person,0.513,457,285,487,371,472,328,640,480,false,,0.0
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,490,185,568,298,529,241,640,480,false,,3.5
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,458,354,548,479,503,416,640,480,false,,4.4
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,106,8,154,4,130,640,480,false,,4.9
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,223,175,245,210,234,192,640,480,false,,14.8
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,219,183,252,233,235,208,640,480,false,,7.8
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.452,529,114,590,192,559,153,640,480,false,,4.9
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,319,190,345,236,332,213,640,480,false,,7.0
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.411,326,222,353,274,339,248,640,480,false,,9.1
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.626,558,67,607,132,582,99,640,480,false,,4.4
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.519,226,245,250,278,238,261,640,480,false,,11.3
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,277,142,301,186,289,164,640,480,false,,6.4
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,295,78,320,118,307,98,640,480,false,,5.6
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,373,161,411,238,392,199,640,480,false,,16.3
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.403,323,247,348,283,335,265,640,480,false,,8.0
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,328,110,351,155,339,132,640,480,false,,9.5
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,363,268,390,325,376,296,640,480,false,,11.4
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,218,343,372,479,295,411,640,480,false,,8.8
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,75,379,118,371,96,640,480,false,,7.8
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.448,598,260,633,479,615,369,640,480,false,,4.4
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.616,218,313,254,377,236,345,640,480,false,,13.4
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.462,486,188,562,303,524,245,640,480,false,,4.9
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.443,0,22,30,65,15,43,640,480,false,,1.6
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
78,40.045,unknown,group_01,12207144_1920_1080_30fps.mp4,56,person,0.513,457,285,487,371,472,328,640,480,false,,0.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,488,186,567,300,527,243,640,480,false,,3.8
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,458,359,545,479,501,419,640,480,false,,4.8
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,107,2,154,1,130,640,480,false,,4.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,228,169,247,200,237,184,640,480,false,,11.4
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,222,179,255,229,238,204,640,480,false,,6.7
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.648,526,114,587,193,556,153,640,480,false,,4.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,322,185,347,231,334,208,640,480,false,,7.2
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.422,328,207,357,263,342,235,640,480,true,up,17.8
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.551,554,64,606,133,580,98,640,480,false,,3.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.519,228,241,252,273,240,257,640,480,false,,6.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,278,138,303,182,290,160,640,480,false,,5.5
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,297,75,322,114,309,94,640,480,false,,6.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,375,149,415,230,395,189,640,480,false,,14.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.403,326,243,349,278,337,260,640,480,false,,7.2
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,330,104,353,149,341,126,640,480,false,,8.5
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.553,359,257,390,323,374,290,640,480,false,,8.5
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,71,379,113,371,92,640,480,false,,5.3
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.448,597,264,633,479,615,371,640,480,false,,2.7
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.616,221,309,257,372,239,340,640,480,false,,7.8
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.695,483,191,560,307,521,249,640,480,false,,6.7
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.443,0,21,29,66,14,43,640,480,false,,1.3
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,56,person,0.513,457,285,487,371,472,328,640,480,false,,0.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,57,car,0.468,618,23,637,67,627,45,640,480,false,,0.0
80,40.793,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.424,628,81,638,153,633,117,640,480,false,,0.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,486,188,565,302,525,245,640,480,false,,4.5
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,457,363,541,479,499,421,640,480,false,,4.5
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,107,-4,155,-2,131,640,480,false,,5.1
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,232,162,249,190,240,176,640,480,false,,13.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,225,175,257,225,241,200,640,480,false,,8.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.564,522,115,583,194,552,154,640,480,false,,6.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,324,181,349,226,336,203,640,480,false,,8.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.422,330,202,359,258,344,230,640,480,false,,8.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.526,549,64,601,133,575,98,640,480,false,,8.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.413,232,232,256,265,244,248,640,480,false,,15.7
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.433,275,147,294,181,284,164,640,480,false,,11.5
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,299,73,324,111,311,92,640,480,false,,4.5
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,377,137,419,221,398,179,640,480,false,,16.7
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.647,328,236,351,271,339,253,640,480,false,,11.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,332,98,355,143,343,120,640,480,false,,10.1
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.517,359,250,390,319,374,284,640,480,false,,9.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,67,379,108,371,87,640,480,false,,8.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.448,596,265,631,479,613,372,640,480,false,,3.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.414,223,296,259,360,241,328,640,480,false,,19.4
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.409,479,193,557,311,518,252,640,480,false,,6.8
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.443,0,20,28,66,14,43,640,480,false,,0.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,56,person,0.513,457,285,487,371,472,328,640,480,false,,0.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,57,car,0.532,616,24,635,67,625,45,640,480,false,,3.2
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.607,623,80,635,153,629,116,640,480,false,,6.6
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,59,person,0.432,292,321,317,377,304,349,640,480,false,,0.0
82,41.419,unknown,group_01,12207144_1920_1080_30fps.mp4,60,motorcycle,0.43,363,285,392,327,377,306,640,480,false,,0.0
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.422,472,195,554,315,513,255,640,480,false,,16.9
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,457,368,537,479,497,423,640,480,false,,3.1
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,108,-10,155,-5,131,640,480,false,,3.3
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,236,156,251,180,243,168,640,480,false,,9.3
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,228,172,260,221,244,196,640,480,false,,5.4
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.401,518,116,578,195,548,155,640,480,false,,4.5
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,327,177,351,222,339,199,640,480,false,,5.4
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.457,333,196,359,247,346,221,640,480,false,,10.0
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.474,545,65,595,133,570,99,640,480,false,,5.5
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.581,235,227,257,258,246,242,640,480,false,,6.9
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.433,275,146,294,180,284,163,640,480,false,,1.1
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,301,70,326,108,313,89,640,480,false,,3.9
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,379,126,423,213,401,169,640,480,false,,11.3
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.483,329,229,353,265,341,247,640,480,false,,6.9
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,333,92,357,137,345,114,640,480,false,,6.9
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.471,360,244,389,309,374,276,640,480,false,,8.7
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,63,379,104,371,83,640,480,false,,4.3
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.41,588,267,627,479,607,373,640,480,false,,6.6
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.425,228,295,261,353,244,324,640,480,false,,5.4
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.444,475,195,553,315,514,255,640,480,false,,5.4
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.443,0,19,28,66,14,42,640,480,false,,1.1
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,56,person,0.513,457,285,487,371,472,328,640,480,false,,0.0
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,57,car,0.549,613,24,633,68,623,46,640,480,false,,2.4
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.599,621,78,634,156,627,117,640,480,false,,2.4
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,59,person,0.432,292,321,317,377,304,349,640,480,false,,0.0
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,60,motorcycle,0.43,364,281,393,324,378,302,640,480,false,,4.5
84,42.342,unknown,group_01,12207144_1920_1080_30fps.mp4,61,motorcycle,0.407,416,157,448,182,432,169,640,480,false,,0.0
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.444,471,197,552,318,511,257,640,480,false,,3.2
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,457,372,534,479,495,425,640,480,false,,3.2
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,241,150,254,170,247,160,640,480,false,,10.2
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,16,bus,0.533,515,116,575,196,545,156,640,480,false,,3.6
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.457,334,191,360,242,347,216,640,480,false,,5.8
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.526,540,65,591,135,565,100,640,480,false,,5.8
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.455,236,222,257,252,246,237,640,480,true,up,5.7
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.433,275,144,294,177,284,160,640,480,false,,3.4
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,303,67,328,105,315,86,640,480,false,,4.1
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,381,114,427,205,404,159,640,480,false,,11.9
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.556,331,224,353,258,342,241,640,480,false,,6.9
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.436,319,101,341,146,330,123,640,480,false,,19.9
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.471,361,239,389,302,375,270,640,480,false,,6.9
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,364,58,379,99,371,78,640,480,false,,5.7
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.41,585,267,627,479,606,373,640,480,false,,1.1
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.426,230,287,263,344,246,315,640,480,false,,10.5
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.453,471,198,549,318,510,258,640,480,false,,5.7
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,53,person,0.407,517,26,531,64,524,45,640,480,false,,0.0
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,54,car,0.443,0,18,27,67,13,42,640,480,false,,1.1
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,55,person,0.433,472,44,488,86,480,65,640,480,false,,0.0
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,56,person,0.513,457,285,487,371,472,328,640,480,false,,0.0
86,43.221,unknown,group_01,12207144_1920_1080_30fps.mp4,57,car,0.604,610,25,632,68,621,46,640,480,false,,2.3
